symbol,desc,an_dt,attchmntFile
TRENT,Appointment,22-Apr-2026 16:28:22,https://nsearchives.nseindia.com/corporate/TRENT_22042026162517_OutcomeofBMFINAL.pdf
TRENT,Change in Director(s),22-Apr-2026 16:28:22,https://nsearchives.nseindia.com/corporate/TRENT_22042026162545_OutcomeofBMFINAL.pdf
PNB,General Updates,22-Apr-2026 16:27:54,https://nsearchives.nseindia.com/corporate/pnb2_22042026162412_Intimation_Newspaper_Publication_Special_Window_22042026_DS.pdf
ASHIANA,Shareholders meeting,22-Apr-2026 16:27:37,https://nsearchives.nseindia.com/corporate/ASHIANA_22042026161636_ProceedingsofEGM2026.pdf
JAGSNPHARM,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 16:23:33,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_22042026162158_SignedIntimationofPressRelease.pdf
TATACOMM,Change in Auditors,22-Apr-2026 16:23:25,https://nsearchives.nseindia.com/corporate/TATACOMM_22042026162313_18403Outcomefinal.pdf
AHCL,Updates,22-Apr-2026 16:22:46,https://nsearchives.nseindia.com/corporate/ANLON2013_22042026162218_INTIMATION.pdf
SANGAMIND,Investor Presentation,22-Apr-2026 16:20:49,https://nsearchives.nseindia.com/corporate/SANGAMIND_22042026162035_IP_Covering_with_IP.pdf
INTERARCH,General Updates,22-Apr-2026 16:20:33,https://nsearchives.nseindia.com/corporate/INTERARCH1983_22042026162023_Intimation_under_regulation_30_IT_Notice_143_1_.pdf
TRENT,Investor Presentation,22-Apr-2026 16:18:39,https://nsearchives.nseindia.com/corporate/TRENT_22042026161803_InvestorPresentation22042026.pdf
LUMAXTECH,Amalgamation/Merger,22-Apr-2026 16:15:52,https://nsearchives.nseindia.com/corporate/LUMAXTECH_22042026161031_LATLIntimation22042026.pdf
TARIL,Shareholders meeting,22-Apr-2026 16:15:22,https://nsearchives.nseindia.com/corporate/TRIL_22042026160700_NoticeofPostalBallot.pdf
SHREECEM,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 16:14:29,https://nsearchives.nseindia.com/corporate/SHREECEM_22042026161402_NSE_BSE_Concall_060526.pdf
TRENT,Press Release,22-Apr-2026 16:14:27,https://nsearchives.nseindia.com/corporate/TRENT_22042026161303_PressRelease22042026.pdf
TATACOMM,Dividend,22-Apr-2026 16:13:07,https://nsearchives.nseindia.com/corporate/TATACOMM_22042026161158_18403Outcomefinal.pdf
GRASIM,Copy of Newspaper Publication,22-Apr-2026 16:12:39,https://nsearchives.nseindia.com/corporate/GRASIM_22042026161228_SEIntimationNewspaperAdv.pdf
PVSL,Copy of Newspaper Publication,22-Apr-2026 16:12:12,https://nsearchives.nseindia.com/corporate/9072530155_22042026161128_FINAL_SD.pdf
JINDALSAW,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 16:10:31,https://nsearchives.nseindia.com/corporate/JINDALSAW_22042026161017_InvestorCallSE.pdf
KRYSTAL,Updates,22-Apr-2026 16:06:49,https://nsearchives.nseindia.com/corporate/KISL123_22042026160640_Large_Corporate_disclosure_310326.pdf
TEXRAIL,Bagging/Receiving of orders/contracts,22-Apr-2026 16:06:23,https://nsearchives.nseindia.com/corporate/TEXRAIL_22042026160614_TEXRAILORDERSEINTIMATION22042026.pdf
TATACOMM,Outcome of Board Meeting,22-Apr-2026 16:03:05,https://nsearchives.nseindia.com/corporate/TATACOMM_22042026160256_18403Outcomefinal.pdf
INFY,Updates,22-Apr-2026 16:02:51,https://nsearchives.nseindia.com/corporate/Infosys_22042026160213_PR_April222026_signed.pdf
HEMIPROP,Cessation,22-Apr-2026 16:02:37,https://nsearchives.nseindia.com/corporate/HEMIPROP_22042026160228_change.pdf
HEMIPROP,Appointment,22-Apr-2026 16:01:38,https://nsearchives.nseindia.com/corporate/HEMIPROP_22042026160125_change.pdf
RAYMOND,Copy of Newspaper Publication,22-Apr-2026 16:00:03,https://nsearchives.nseindia.com/corporate/RAYMOND_22042026154516_SEintimationsigned.pdf
ESTER,Copy of Newspaper Publication,22-Apr-2026 15:56:47,https://nsearchives.nseindia.com/corporate/ESTER_22042026155637_PostalBallolNoticeNewspaper.pdf
EDUCOMP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",22-Apr-2026 15:55:59,https://nsearchives.nseindia.com/corporate/EDUCOMP_22042026155537_Reg74.pdf
SANGAMIND,Change in Management,22-Apr-2026 15:55:29,https://nsearchives.nseindia.com/corporate/SANGAMIND_22042026155331_1_Covering_merged_signed.pdf
TRENT,Outcome of Board Meeting,22-Apr-2026 15:55:20,https://nsearchives.nseindia.com/corporate/TRENT_22042026155430_OutcomeofBMFINAL.pdf
PIDILITIND,Copy of Newspaper Publication,22-Apr-2026 15:53:54,https://nsearchives.nseindia.com/corporate/Nisha_22042026155129_SEintimationNewspaperAdIEPFApril2026signed.pdf
EIEL,Acquisition,22-Apr-2026 15:53:08,https://nsearchives.nseindia.com/corporate/ENVIRO_22042026155100_Intimation_Reg_30_PRA_Bihar_Bess.pdf
JSWDULUX,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,22-Apr-2026 15:51:41,https://nsearchives.nseindia.com/corporate/AKZOINDIA_22042026155019_JSWDulux_Reg30_Intimation_KAGST_5Jun2024_22Apr2026_update.pdf
AXITA,Copy of Newspaper Publication,22-Apr-2026 15:50:23,https://nsearchives.nseindia.com/corporate/AXITA_22042026154819_NewspaperPublicationRegu47.pdf
BEL,Bagging/Receiving of orders/contracts,22-Apr-2026 15:49:28,https://nsearchives.nseindia.com/corporate/BEL_22042026154627_PR_22042026.pdf
JSWCEMENT,Change in Director(s),22-Apr-2026 15:49:05,https://nsearchives.nseindia.com/corporate/JSWCL_22042026154851_Intimation_to_Stock_Exchange_Sutapa_Banerjee_signed_.pdf
HERANBA,Copy of Newspaper Publication,22-Apr-2026 15:47:21,https://nsearchives.nseindia.com/corporate/HERANBA_22042026154701_Newspaper_Advertiesment_HIL_Final_to_upload.pdf
SBILIFE,Press Release,22-Apr-2026 15:45:05,https://nsearchives.nseindia.com/corporate/SBILIFE_22042026154453_SEPR22042026_signed.pdf
SANGAMIND,Dividend,22-Apr-2026 15:44:53,https://nsearchives.nseindia.com/corporate/SANGAMIND_22042026154410_1_Covering_merged_signed.pdf
INDSWFTLAB,General Updates,22-Apr-2026 15:43:32,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_22042026154255_Intimation_HCP.pdf
NELCO,Copy of Newspaper Publication,22-Apr-2026 15:43:07,https://nsearchives.nseindia.com/corporate/NELCO_22042026154259_BSENSEletterforAdvertisement.pdf
INDIAGLYCO,Copy of Newspaper Publication,22-Apr-2026 15:42:15,https://nsearchives.nseindia.com/corporate/INDIAGLYCO_22042026154205_Second_Newspaper_Advertisement-Opening_of_Special_Window.pdf
E2E,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 15:41:07,https://nsearchives.nseindia.com/corporate/E2E_22042026154021_EC_Transcript_2.pdf
DCBBANK,ESOP/ESOS/ESPS,22-Apr-2026 15:39:58,https://nsearchives.nseindia.com/corporate/ujwal727_22042026153944_BSENSELetterAllotmentOfSharesESOP22042026.pdf
ARE&M,News Verification,22-Apr-2026 15:39:58,-
HDFCAMC,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 15:38:58,https://nsearchives.nseindia.com/corporate/DEEPTI_22042026153800_NSEBSE_10.pdf
DPSCLTD,Updates,22-Apr-2026 15:38:07,https://nsearchives.nseindia.com/corporate/DPSCLTD_22042026153755_ReportonTransferRequestsofPhysicalSharesunderthespecialwindow.pdf
AMNPLST,Updates,22-Apr-2026 15:36:24,https://nsearchives.nseindia.com/corporate/OMKAR_22042026153548_APL_Saksham_Niveshak_SE_Submission_SD.pdf
WIPRO,Copy of Newspaper Publication,22-Apr-2026 15:35:47,https://nsearchives.nseindia.com/corporate/Cslogin_22042026153526_SEIntimation22042026.pdf
HITECHGEAR,Corporate Insolvency Resolution Process,22-Apr-2026 15:32:47,https://nsearchives.nseindia.com/corporate/HITECHGEAR_22042026153238_NCLATintimation20042026_sd.pdf
SBILIFE,Outcome of Board Meeting,22-Apr-2026 15:31:56,https://nsearchives.nseindia.com/corporate/SBILIFE_22042026153018_SEBM22042026_signed.pdf
JUNIPER,General Updates,22-Apr-2026 15:31:46,https://nsearchives.nseindia.com/corporate/9930371292_22042026153139_Intimation-Reg30signed.pdf
PAGEIND,Record Date,22-Apr-2026 15:30:13,https://nsearchives.nseindia.com/corporate/PAGEIND_22042026152954_BMINTIMATION21MAY2026.pdf
NSIL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",22-Apr-2026 15:30:03,https://nsearchives.nseindia.com/corporate/NSIL_22042026152956_Intimation74NSIL.pdf
ZYDUSLIFE,Copy of Newspaper Publication,22-Apr-2026 15:23:49,https://nsearchives.nseindia.com/corporate/Cadilahc_22042026152219_Newspaperpublication_22042026.pdf
HNDFDS,Record Date,22-Apr-2026 15:19:48,https://nsearchives.nseindia.com/corporate/9136565850_22042026151728_SE_Intimation_Scheme_Effective_Record_Date_HFL.pdf
ANGELONE,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 15:15:49,https://nsearchives.nseindia.com/corporate/ANGEL8896_22042026151526_22042026Intimationforearningscalltranscript.pdf
AGI,General Updates,22-Apr-2026 15:15:33,https://nsearchives.nseindia.com/corporate/HSIL_22042026151516_SEintimation_MOBInvestment.pdf
SENCO,Copy of Newspaper Publication,22-Apr-2026 15:13:51,https://nsearchives.nseindia.com/corporate/Sencogold_22042026151303_SE_Intimation_Newspaper_Publication__IEPF_2nd_100_days_Campaign.pdf
HNDFDS,Record Date,22-Apr-2026 15:13:11,https://nsearchives.nseindia.com/corporate/9136565850_22042026151247_SE_Intimation_Scheme_Effective_Record_Date_HFL.pdf
LYPSAGEMS,General Updates,22-Apr-2026 15:12:41,https://nsearchives.nseindia.com/corporate/LYPSAGEMS_22042026151216_NSE_REPLY_22042026.pdf
ASIANTILES,Shareholders meeting,22-Apr-2026 15:07:46,https://nsearchives.nseindia.com/corporate/ASIANTILES_22042026150316_seintimationPB22042026.pdf
ZYDUSLIFE,Copy of Newspaper Publication,22-Apr-2026 15:00:56,https://nsearchives.nseindia.com/corporate/Cadilahc_22042026145916_Newspaperpublication_22042026.pdf
OPTIEMUS,Copy of Newspaper Publication,22-Apr-2026 14:56:41,https://nsearchives.nseindia.com/corporate/OPTIEMUS_22042026145631_OILIntimationRegardingOpeningofSpecialWindow22042026.pdf
INTELLECT,Press Release,22-Apr-2026 14:56:11,https://nsearchives.nseindia.com/corporate/INTELLECT_22042026145529_PressRelease22042026signed.pdf
HNDFDS,General Updates,22-Apr-2026 14:56:02,https://nsearchives.nseindia.com/corporate/9136565850_22042026145543_SE_Intimation_Scheme_Effective_Record_Date_HFL.pdf
HAVELLS,Investor Presentation,22-Apr-2026 14:53:53,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026145337_InfoUpdate_Q4FY202526.pdf
CCCL,Credit Rating- Others,22-Apr-2026 14:48:59,https://nsearchives.nseindia.com/corporate/CCCL_22042026144838_CCCLCREDITRATING22042026.pdf
BIRLACORPN,Action(s) taken or orders passed,22-Apr-2026 14:47:39,https://nsearchives.nseindia.com/corporate/BIRLACORP1_22042026144711_SE_Intimation_Mining_Order_21042026.pdf
SANGAMIND,Outcome of Board Meeting,22-Apr-2026 14:44:03,https://nsearchives.nseindia.com/corporate/SANGAMIND_22042026144136_1_Covering_merged_signed.pdf
VBL,Giving guarantees/indemnity/ becoming a surety for third party,22-Apr-2026 14:39:20,https://nsearchives.nseindia.com/corporate/VBL_22042026143838_Outcome_BevcoCG.pdf
HAVELLS,Dividend,22-Apr-2026 14:34:02,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026143127_Results_plus_Outcome_BM_22042026.pdf
HAVELLS,Outcome of Board Meeting,22-Apr-2026 14:34:02,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026143254_Results_plus_Outcome_BM_22042026.pdf
HAVELLS,Outcome of Board Meeting,22-Apr-2026 14:34:02,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026143006_Results_plus_Outcome_BM_22042026.pdf
HDFCBANK,ESOP/ESOS/ESPS,22-Apr-2026 14:33:50,https://nsearchives.nseindia.com/corporate/HDFCBANK_22042026143315_SELetterESOP22042026.pdf
CSBBANK,Copy of Newspaper Publication,22-Apr-2026 14:29:27,https://nsearchives.nseindia.com/corporate/CSBBANK_22042026142841_BSENSE22APR2026signed.pdf
SUNTECK,Investor Presentation,22-Apr-2026 14:26:04,https://nsearchives.nseindia.com/corporate/SUNTECK_22042026142555_SRL_Signed.pdf
ELECON,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 14:19:39,https://nsearchives.nseindia.com/corporate/ELECON2_22042026141909_CallTranscript.pdf
TECHM,Updates,22-Apr-2026 14:13:28,https://nsearchives.nseindia.com/corporate/TECHM_22042026141300_SEOutcomeF_S.pdf
TECHM,Investor Presentation,22-Apr-2026 14:07:04,https://nsearchives.nseindia.com/corporate/TECHM_22042026140619_SEOutcomeF_S.pdf
TECHM,Press Release,22-Apr-2026 14:04:50,https://nsearchives.nseindia.com/corporate/TECHM_22042026140422_SEOutcomeF_S.pdf
TECHM,Record Date,22-Apr-2026 14:00:23,https://nsearchives.nseindia.com/corporate/TECHM_22042026135949_SEOutcomeF_S.pdf
TECHM,Outcome of Board Meeting,22-Apr-2026 13:57:18,https://nsearchives.nseindia.com/corporate/TECHM_22042026135625_SEOutcomeF_S.pdf
TECHM,Dividend,22-Apr-2026 13:54:56,https://nsearchives.nseindia.com/corporate/TECHM_22042026135357_SEOutcomeF_S.pdf
TECHM,Outcome of Board Meeting,22-Apr-2026 13:51:29,https://nsearchives.nseindia.com/corporate/TECHM_22042026135019_SEOutcomeF_S.pdf
SKIPPER,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 13:45:58,https://nsearchives.nseindia.com/corporate/skipper_22042026134431_intimationofconcall.pdf
HDBFS,Allotment of Securities,22-Apr-2026 13:31:44,https://nsearchives.nseindia.com/corporate/HDBF_22042026132940_IntimationunderRegulation30AllotmentNCDs.pdf
HCLTECH,Updates,22-Apr-2026 13:30:28,https://nsearchives.nseindia.com/corporate/HCLTECH_22042026133009_Release22April2026.pdf
PREMEXPLN,Bagging/Receiving of orders/contracts,22-Apr-2026 13:29:56,https://nsearchives.nseindia.com/corporate/PREMEXPLN_22042026132928_BSENSEReceiptofOrderdt22042026.pdf
PREMEXPLN,Updates,22-Apr-2026 13:27:50,https://nsearchives.nseindia.com/corporate/PREMEXPLN_22042026132726_BSENSECancellationofOrderdt18032025.pdf
SKIPPER,Updates,22-Apr-2026 13:26:23,https://nsearchives.nseindia.com/corporate/skipper_22042026132610_Creditrating.pdf
DICIND,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,22-Apr-2026 13:17:15,https://nsearchives.nseindia.com/corporate/DICIND_22042026131704_Disclosure_StarPlast_2204.pdf
NDLVENTURE,Copy of Newspaper Publication,22-Apr-2026 13:04:39,https://nsearchives.nseindia.com/corporate/HINDUJAVEN_22042026130428_NEWSPAPERMERGEDSIGNED.pdf
VIYASH,Appointment,22-Apr-2026 13:00:33,https://nsearchives.nseindia.com/corporate/SEQUENT1_22042026130024_OutcomeofBoardMeetingSignedFinal.pdf
SFL,General Updates,22-Apr-2026 12:59:05,https://nsearchives.nseindia.com/corporate/SFL_22042026125854_Stock_Exchange_Intimation.pdf
NAGREEKCAP,Outcome of Board Meeting,22-Apr-2026 12:58:26,https://nsearchives.nseindia.com/corporate/NAGREEKCAP_22042026125748_Outcome_Final.pdf
DIGITIDE,General Updates,22-Apr-2026 12:57:50,https://nsearchives.nseindia.com/corporate/DIGITIDE_22042026125628_Digitide_IntimationofTrustDeed.pdf
MUTHOOTFIN,Copy of Newspaper Publication,22-Apr-2026 12:57:10,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_22042026125551_Reg_30_News_Paper_on_TDS_merge_SD.pdf
CEREBRAINT,Reply to Clarification- Financial results,22-Apr-2026 12:53:26,https://nsearchives.nseindia.com/corporate/CERECITL_15042026183349_14426Clarification_letter.pdf
DBSTOCKBRO,Copy of Newspaper Publication,22-Apr-2026 12:53:17,https://nsearchives.nseindia.com/corporate/DBSTOCKBRO_22042026125246_Newspaperpublication22042026.pdf
MUTHOOTFIN,Updates,22-Apr-2026 12:52:57,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_22042026125223_MFIN_Dividend_TDS_Communication_sd.pdf
ASALCBR,Press Release,22-Apr-2026 12:52:49,https://nsearchives.nseindia.com/corporate/ASALCBR_22042026125139_SE_upload_SDF_press_release.pdf
PINELABS,News Verification,22-Apr-2026 12:52:05,https://nsearchives.nseindia.com/corporate/PINELABS_22042026125111_ReplyNSEApril222026.pdf
VIYASH,Outcome of Board Meeting,22-Apr-2026 12:46:32,https://nsearchives.nseindia.com/corporate/SEQUENT1_22042026124540_OutcomeofBoardMeetingSignedFinal.pdf
DYNAMATECH,Reply to Clarification- Financial results,22-Apr-2026 12:45:16,https://nsearchives.nseindia.com/corporate/DYNAMATICH_15042026191301_DTL_Clarification_Letter_and_Publication_results_March2025.pdf
AEROFLEX,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 12:44:56,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_22042026124448_intimationSigned.pdf
TATACHEM,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 12:42:48,https://nsearchives.nseindia.com/corporate/TATACHEMYS_22042026124115_SEIntimation_combinedsigned.pdf
WAAREEINDO,Copy of Newspaper Publication,22-Apr-2026 12:42:45,https://nsearchives.nseindia.com/corporate/INDOSOLAR20_22042026124234_NewspaperPublication20042026.pdf
SHAREINDIA,Copy of Newspaper Publication,22-Apr-2026 12:42:31,https://nsearchives.nseindia.com/corporate/SISL_22042026124200_PostalBallotNewspaperPublication.pdf
ADANIPOWER,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 12:39:54,https://nsearchives.nseindia.com/corporate/ADANIPOWER_22042026123944_APLEarningsCallInvite22042026.pdf
AMAGI,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 12:39:01,https://nsearchives.nseindia.com/corporate/AMAGI_22042026123848_Analyst_Meet_Intimation.pdf
SPMLINFRA,Allotment of Securities,22-Apr-2026 12:38:27,https://nsearchives.nseindia.com/corporate/SPMLINFRA_22042026123814_Intimation_allotment_signed-output.pdf
TARIL,Shareholders meeting,22-Apr-2026 12:37:49,https://nsearchives.nseindia.com/corporate/TRIL_22042026123245_IntimationofPostalBallot.pdf
KARURVYSYA,Updates,22-Apr-2026 12:36:21,https://nsearchives.nseindia.com/corporate/KARURVYSYA_22042026123602_Intimation_DSC.pdf
BSE,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 12:35:56,https://nsearchives.nseindia.com/corporate/BSE1_22042026123402_NSEIntimation.pdf
PHOENIXLTD,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 12:33:27,https://nsearchives.nseindia.com/corporate/PHOENIXLTD5_22042026123301_PML_intimationofearningscall_22042026.pdf
GLAXO,Copy of Newspaper Publication,22-Apr-2026 12:32:10,https://nsearchives.nseindia.com/corporate/GLAXO1924_22042026123202_Regulation_47.pdf
IDFCFIRSTB,General Updates,22-Apr-2026 12:31:41,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_22042026123105_IDFCFIRSTB_Earnings_Call_Intimation_April_2026.pdf
MANGLMCEM,General Updates,22-Apr-2026 12:23:41,https://nsearchives.nseindia.com/corporate/MANGLMCEM_22042026121955_Intimation_to_SE22426signedMSPD.pdf
LAL,Updates,22-Apr-2026 12:23:02,https://nsearchives.nseindia.com/corporate/LAL_22042026122034_Large_Corporate_Disclosure_Sd.pdf
ADVENTHTL,Shareholders meeting,22-Apr-2026 12:19:54,https://nsearchives.nseindia.com/corporate/ADVENTHTL_22042026121944_Advent_Hotels_Scrutinizer_Report.pdf
PROSTARM,Updates,22-Apr-2026 12:18:41,https://nsearchives.nseindia.com/corporate/PROSTARM_22042026121731_SE_Large_Corporate_Initial_PISL_signed.pdf
TATAINVEST,Copy of Newspaper Publication,22-Apr-2026 12:17:35,https://nsearchives.nseindia.com/corporate/TATAINVEST_22042026121715_SE_Int.pdf
ZEELEARN,Structural Digital Database,22-Apr-2026 12:13:53,https://nsearchives.nseindia.com/corporate/corpaffairs_22042026121317_SDD_Upload.pdf
IFGLEXPOR,Change in Director(s),22-Apr-2026 12:12:12,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_22042026120832_Disclosure_signed.pdf
APLAPOLLO,Updates,22-Apr-2026 12:12:08,https://nsearchives.nseindia.com/corporate/APLAPOLLO_22042026121151_SE_Intimation.pdf
TATAELXSI,Copy of Newspaper Publication,22-Apr-2026 12:02:15,https://nsearchives.nseindia.com/corporate/TELNSE_22042026120147_Reg30NewspaperPublication.pdf
EPACKPEB,Updates,22-Apr-2026 11:56:38,https://nsearchives.nseindia.com/corporate/EPACKPREFAB_22042026115518_IntimationInterview.pdf
UNIDT,Awarding of order(s)/contract(s),22-Apr-2026 11:56:17,https://nsearchives.nseindia.com/corporate/UNIDT_22042026115607_Intimation.pdf
