symbol,desc,an_dt,attchmntFile
BAJAJINDEF,Shareholders meeting,15-Apr-2026 18:25:52,https://nsearchives.nseindia.com/corporate/BAJAJINDEF_15042026182524_PostalBallotNotice.pdf
RECLTD,Outcome of Board Meeting,15-Apr-2026 18:24:36,https://nsearchives.nseindia.com/corporate/RECLTD_15042026182242_Signed_REC_intimation_outcomeofBOD.pdf
LEEL,Updates,15-Apr-2026 18:24:10,https://nsearchives.nseindia.com/corporate/LEEL_15042026182136_Reg76_Intimation_15042026.pdf
MARSHALL,Corporate Insolvency Resolution Process,15-Apr-2026 18:23:02,https://nsearchives.nseindia.com/corporate/MARSHALL_15042026182216_SE_Intimation_15042026.pdf
PARASPETRO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 18:22:27,https://nsearchives.nseindia.com/corporate/PARASPETRO_15042026182134_REG_74_5.pdf
ITDC,Cessation,15-Apr-2026 18:21:18,https://nsearchives.nseindia.com/corporate/ITDC1_15042026182104_Cessation_15042026.pdf
SECURCRED,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 18:18:40,https://nsearchives.nseindia.com/corporate/SECURCRED_15042026181829_Disclosure.pdf
APOLLOTYRE,Updates,15-Apr-2026 18:17:52,https://nsearchives.nseindia.com/corporate/APOLLOTYRE1_15042026181736_REloINTIMATION.pdf
RAMASTEEL,Action(s) taken or orders passed,15-Apr-2026 18:17:31,https://nsearchives.nseindia.com/corporate/RAMASTEEL_15042026181723_SignedIntimatio15042026.pdf
TULSI,Outcome of Board Meeting,15-Apr-2026 18:09:57,https://nsearchives.nseindia.com/corporate/TULSI_15042026180826_financialresultsseptember25tulsi.pdf
KIRLOSENG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 18:09:51,https://nsearchives.nseindia.com/corporate/KIRLOSENG_15042026180900_SE_74_5__Mar26.pdf
VIKASLIFE,Shareholders meeting,15-Apr-2026 18:08:42,https://nsearchives.nseindia.com/corporate/VIKASLIFE_15042026180835_PB_Notice_VLL_Finalsigned.pdf
HEROMOTOCO,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 18:04:45,https://nsearchives.nseindia.com/corporate/HEROMOTO_15042026180430_Stxintimation15042026.pdf
MAZDA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 18:04:30,https://nsearchives.nseindia.com/corporate/MAZDA_15042026180418_Regulation_74_of_SEBI__DP__Regulation_15-04-26.pdf
SIKKO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 18:03:46,https://nsearchives.nseindia.com/corporate/SIKKO_15042026180336_Covering.pdf
HDBFS,Monitoring Agency Report,15-Apr-2026 18:00:38,https://nsearchives.nseindia.com/corporate/HDBF_15042026175925_IntimationofMonitoringAgencyReport.pdf
WINDLAS,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 18:00:05,https://nsearchives.nseindia.com/corporate/WINDLAS_15042026175817_IM_20042026_up.pdf
ABDL,Appointment,15-Apr-2026 17:58:31,https://nsearchives.nseindia.com/corporate/ABDINDIA_15042026175642_SE_-_Change_in_SMP-sd.pdf
ABDL,Cessation,15-Apr-2026 17:58:31,https://nsearchives.nseindia.com/corporate/ABDINDIA_15042026175715_SE_-_Change_in_SMP-sd.pdf
ABDL,Cessation,15-Apr-2026 17:58:31,https://nsearchives.nseindia.com/corporate/ABDINDIA_15042026175656_SE_-_Change_in_SMP-sd.pdf
ZODIAC,Updates,15-Apr-2026 17:56:42,https://nsearchives.nseindia.com/corporate/ZODIAC_15042026175434_Regulation_30.pdf
SSDL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:56:01,https://nsearchives.nseindia.com/corporate/SARASWATI_15042026175542_SEReg74_5_SIgned.pdf
BRIGADE,Press Release,15-Apr-2026 17:53:18,https://nsearchives.nseindia.com/corporate/BRIGADE_15042026175307_1PressReleaseandmaterialityJDAWhitefieldSarjapur.pdf
EIDPARRY,Resignation,15-Apr-2026 17:48:42,https://nsearchives.nseindia.com/corporate/EIDPARRY1_15042026174437_SEIntimation_CessationSd.pdf
BRIGADE,General Updates,15-Apr-2026 17:47:33,https://nsearchives.nseindia.com/corporate/BRIGADE_15042026174708_1PressReleaseandmaterialityJDAWhitefieldSarjapur.pdf
SAMHI,General Updates,15-Apr-2026 17:46:57,https://nsearchives.nseindia.com/corporate/Samhi_15042026174648_Business_Update_Note_-_INGKA.pdf
AFCONS,Spurt in Volume,15-Apr-2026 17:45:23,-
AWFIS,Spurt in Volume,15-Apr-2026 17:45:14,-
DEEPAKFERT,Spurt in Volume,15-Apr-2026 17:45:05,-
PREMIER,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:44:26,https://nsearchives.nseindia.com/corporate/PREMIER_15042026173921_Covering_letter_with_Reg_74_5__Certificate_Signed.pdf
DPWIRES,Price movement,15-Apr-2026 17:42:49,https://nsearchives.nseindia.com/corporate/DPWIRES_15042026174112_Response_NEW_nse.pdf
OMKARCHEM,Appointment,15-Apr-2026 17:41:46,https://nsearchives.nseindia.com/corporate/OMKARCHEM_15042026173926_Outcome_of_MC_Committee_Meeting.pdf
OMKARCHEM,Appointment,15-Apr-2026 17:41:46,https://nsearchives.nseindia.com/corporate/OMKARCHEM_15042026174056_Outcome_of_MC_Committee_Meeting.pdf
NAZARA,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 17:40:59,https://nsearchives.nseindia.com/corporate/NAZARA_15042026173846_IntimationInvestorMeet.pdf
ALEMBICLTD,Copy of Newspaper Publication,15-Apr-2026 17:36:28,https://nsearchives.nseindia.com/corporate/ALEMBICLTD_15042026173234_AL_Intimation_Newspaper_Publication_15042026.pdf
UEL,Appointment,15-Apr-2026 17:35:48,https://nsearchives.nseindia.com/corporate/UEL_15042026173537_ExchangeintimationReg3015042026.pdf
MITTAL,Corrigendum,15-Apr-2026 17:35:45,https://nsearchives.nseindia.com/corporate/MITTAL_15042026173350_CL_2nd_Corrigendum_signed.pdf
UEL,Appointment,15-Apr-2026 17:34:30,https://nsearchives.nseindia.com/corporate/UEL_15042026173419_ExchangeintimationReg3015042026.pdf
CESC,Reply to Clarification- Financial results,15-Apr-2026 17:30:52,https://nsearchives.nseindia.com/corporate/CESC_13042026191911_1.pdf
ARVEE,Price movement,15-Apr-2026 17:30:37,https://nsearchives.nseindia.com/corporate/ARVEE_15042026173021_price_clarification.pdf
RUPA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:29:06,https://nsearchives.nseindia.com/corporate/RUPA_15042026172811_SE_74_5__310326.pdf
CONCOR,Awarding of order(s)/contract(s),15-Apr-2026 17:28:21,https://nsearchives.nseindia.com/corporate/CONCOR_15042026172803_CONCOR_SE_Reg30_Order.pdf
GULPOLY,Resignation,15-Apr-2026 17:26:54,https://nsearchives.nseindia.com/corporate/GULPOLY_15042026172513_Intimation.pdf
OMKARCHEM,Record Date,15-Apr-2026 17:26:53,https://nsearchives.nseindia.com/corporate/OMKARCHEM_15042026172632_Outcome_for_Record_Date.pdf
DIGJAMLMTD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:26:19,https://nsearchives.nseindia.com/corporate/DIGJAMLMTD_15042026172604_74_5__Report.pdf
GMRP&UI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:25:56,https://nsearchives.nseindia.com/corporate/GPUIL_15042026172519_Certificate31032026.pdf
RUBICON,Press Release,15-Apr-2026 17:25:41,https://nsearchives.nseindia.com/corporate/9823522970_15042026172232_SEPressReleaseIntmationRubiconResearch15Apr2026.pdf
UNIVCABLES,Copy of Newspaper Publication,15-Apr-2026 17:25:05,https://nsearchives.nseindia.com/corporate/UNIVCABLES_15042026172453_Special_window_cover_letter.pdf
UEL,Outcome of Board Meeting,15-Apr-2026 17:24:43,https://nsearchives.nseindia.com/corporate/UEL_15042026172404_ExchangeintimationOutcomeBM15042026.pdf
JSLL,General Updates,15-Apr-2026 17:23:46,https://nsearchives.nseindia.com/corporate/JEENASIKHO_15042026172337_INTIMATION_NABH_NOIDA_15_04_2026_sign.pdf
CUB,General Updates,15-Apr-2026 17:20:44,https://nsearchives.nseindia.com/corporate/CUB_15042026172031_CUB_Branch_Opening_957-959.pdf
JPASSOCIAT,Updates,15-Apr-2026 17:20:40,https://nsearchives.nseindia.com/corporate/JPASSOCIAT_15042026172003_Re_lodgement_of_Transfer_Requests_of_Physical_Shares.pdf
PRECWIRE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:20:36,https://nsearchives.nseindia.com/corporate/PRECWIRE_15042026172022_CERTIFICATE74310302026.pdf
TALWALKARS,Cessation,15-Apr-2026 17:19:24,https://nsearchives.nseindia.com/corporate/TALWALKARS1_15042026171917_Intimation_for_Resignation_of_Company_Secretary.pdf
IMFA,General Updates,15-Apr-2026 17:19:09,https://nsearchives.nseindia.com/corporate/IMFA_15042026171855_Update_on_Projects.pdf
PRITI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:18:35,https://nsearchives.nseindia.com/corporate/PRITI_15042026171823_REG_74_5_.pdf
HDBFS,Press Release,15-Apr-2026 17:18:01,https://nsearchives.nseindia.com/corporate/HDBF_15042026171751_Intimation_of_Press_Release_final.pdf
SICALLOG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:17:38,https://nsearchives.nseindia.com/corporate/SICALLOG_15042026171622_CertificateUnderRegulation74_5_OfSEBI_DP_Regulations2018.pdf
GMRAIRPORT,General Updates,15-Apr-2026 17:16:35,https://nsearchives.nseindia.com/corporate/GMRINFRA_15042026171538_15042026-monthlytrafficdataMarch.pdf
TATASTEEL,Copy of Newspaper Publication,15-Apr-2026 17:16:08,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_15042026171432_Reg_30_Transfer_of_Shares.pdf
PARADEEP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:15:24,https://nsearchives.nseindia.com/corporate/PPLTD_15042026171429_74sub5March2026.pdf
REPRO,Reply to Clarification- Financial results,15-Apr-2026 17:14:40,https://nsearchives.nseindia.com/corporate/REPRO_07042026140947_NSE_Query.pdf
HDBFS,Investor Presentation,15-Apr-2026 17:14:09,https://nsearchives.nseindia.com/corporate/HDBF_15042026171354_Intimation_of_Investor_Presentation_sd.pdf
CONCOR,Delay/default in the payment of fines/penalties/dues etc. to authority,15-Apr-2026 17:12:11,https://nsearchives.nseindia.com/corporate/CONCOR_15042026171158_CONCOR_SE_Reg30GSTPenalty.pdf
SAMHI,Press Release,15-Apr-2026 17:11:49,https://nsearchives.nseindia.com/corporate/Samhi_15042026171129_SAMHI_PressRelease_INGKA.pdf
SOTL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:11:41,https://nsearchives.nseindia.com/corporate/SOTL_15042026171125_reg7631032026.pdf
KAJARIACER,Copy of Newspaper Publication,15-Apr-2026 17:10:27,https://nsearchives.nseindia.com/corporate/KAJARIACER_15042026170250_DisclosureAd.pdf
TRITURBINE,General Updates,15-Apr-2026 17:10:26,https://nsearchives.nseindia.com/corporate/TRITURBINE_15042026170755_STX_REG30_TSE__TTAPLMerger_15042026.pdf
MOL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:09:13,https://nsearchives.nseindia.com/corporate/MOL_15042026170902_745letterFinal15042026.pdf
UNIENTER,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:09:06,https://nsearchives.nseindia.com/corporate/UNIENTER_15042026170835_REG_74_of_SEBI_LODR_FOR_QTR_31_03_2026.pdf
OMKARCHEM,Outcome of Board Meeting,15-Apr-2026 17:08:13,https://nsearchives.nseindia.com/corporate/OMKARCHEM_15042026170758_Draft_Outcome_of_MC_committee_meeting_-_revised.pdf
DBEIL,Updates,15-Apr-2026 17:08:07,https://nsearchives.nseindia.com/corporate/DEEPAKBUILDERS_15042026170657_Declaration.pdf
MEDPLUS,General Updates,15-Apr-2026 17:08:05,https://nsearchives.nseindia.com/corporate/MEDPLUS_15042026170548_Intimation.pdf
HDBFS,Outcome of Board Meeting,15-Apr-2026 17:07:41,https://nsearchives.nseindia.com/corporate/HDBF_15042026170349_OutcomeofBMfinal.pdf
DBL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:06:44,https://nsearchives.nseindia.com/corporate/DBL_15042026170618_Finalfile.pdf
BEL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 17:05:57,https://nsearchives.nseindia.com/corporate/BEL_15042026170547_Lettersigned.pdf
MOL,Credit Rating- Revision,15-Apr-2026 17:04:56,https://nsearchives.nseindia.com/corporate/MOL_15042026170437_RatingrevisionKCL042026.pdf
EXCELINDUS,Reply to Clarification- Financial results,15-Apr-2026 17:03:46,https://nsearchives.nseindia.com/corporate/EXCELINDUS_10042026143342_Reply_to_NSE_signed.pdf
VBL,General Updates,15-Apr-2026 17:03:44,https://nsearchives.nseindia.com/corporate/VBL_15042026170121_Update_FPEL.pdf
JKCEMENT,Acquisition,15-Apr-2026 17:01:56,https://nsearchives.nseindia.com/corporate/JKCEMENT_15042026165744_SE_Intimation_for_Investment_in_Mehrauni_Electro_Power.pdf
ELECON,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 16:56:38,https://nsearchives.nseindia.com/corporate/ELECON2_15042026165620_InvetorPresentation.pdf
SOUTHWEST,Statement of deviation(s) or variation(s) under Reg. 32,15-Apr-2026 16:53:31,https://nsearchives.nseindia.com/corporate/SOUTHWEST_15042026165240_Declaration.pdf
SAMHI,Agreements,15-Apr-2026 16:49:28,https://nsearchives.nseindia.com/corporate/Samhi_15042026164900_Disclosure_-_LODR_SAMHI_Skyline_Ingka.pdf
AHCL,Credit Rating- Others,15-Apr-2026 16:49:06,https://nsearchives.nseindia.com/corporate/ANLON2013_15042026164859_AHLIntimationWithdrawalCreditRatingSigned.pdf
BPL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:47:02,https://nsearchives.nseindia.com/corporate/BPL_15042026164642_regln_74_5_.pdf
GOPAL,Updates,15-Apr-2026 16:46:44,https://nsearchives.nseindia.com/corporate/GOPALSNACKS_15042026164632_GSL_AD.pdf
LINDEINDIA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:41:43,https://nsearchives.nseindia.com/corporate/LINDEINDIA1_15042026164130_Linde_India_Certificate_under_Reg_74_5_31032026.pdf
UGARSUGAR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:41:24,https://nsearchives.nseindia.com/corporate/UGARSUGAR_15042026164111_UGAR_74_5__Q4_2526.pdf
SEPC,Copy of Newspaper Publication,15-Apr-2026 16:38:26,https://nsearchives.nseindia.com/corporate/SHRIRAMEPC_15042026162647_Signed_letter_to_SE_FirstandFinalCallNoticeNewsad_15042026.pdf
ADANIENT,Updates,15-Apr-2026 16:37:59,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_15042026163753_AELSEintimationAllotment.pdf
HEXT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:37:49,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_15042026163731_Regulation_74_5_.pdf
INDIQUBE,Press Release,15-Apr-2026 16:37:42,https://nsearchives.nseindia.com/corporate/INDIQUBE_15042026163634_Press_release__15_4_26_VF.pdf
PPAP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:37:28,https://nsearchives.nseindia.com/corporate/PPAP_15042026163707_Reg74_5_ConfrimationCertificate.pdf
BANCOINDIA,Copy of Newspaper Publication,15-Apr-2026 16:35:43,https://nsearchives.nseindia.com/corporate/BANCOINDIA_15042026163536_BSENSE_Saksham_s.pdf
BANCOINDIA,Copy of Newspaper Publication,15-Apr-2026 16:34:48,https://nsearchives.nseindia.com/corporate/BANCOINDIA_15042026163436_BSENSE_Special_Window_s.pdf
PICCADIL,Updates,15-Apr-2026 16:34:02,https://nsearchives.nseindia.com/corporate/CSPICCADILY_15042026163237_AgroLC310326FINAL.pdf
JINDALSTEL,Copy of Newspaper Publication,15-Apr-2026 16:33:53,https://nsearchives.nseindia.com/corporate/JINDALSTEL_15042026163328_STX15042026.pdf
DBL,Copy of Newspaper Publication,15-Apr-2026 16:29:41,https://nsearchives.nseindia.com/corporate/DBL_15042026162745_Finalintimation.pdf
CORALFINAC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:29:11,https://nsearchives.nseindia.com/corporate/CORALFINAC_15042026162859_Disclosure74_5__31032026.pdf
RAILTEL,Cessation,15-Apr-2026 16:28:54,https://nsearchives.nseindia.com/corporate/RAILTEL_15042026162844_Intimation_regarding_completion_of_tenure_of_Shri_Subhash_Sharma-1.pdf
ORIENTCEM,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 16:28:29,https://nsearchives.nseindia.com/corporate/ORIENTCEM_15042026162821_OCL_IntimationofBM_28042026.pdf
IRIS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:25:42,https://nsearchives.nseindia.com/corporate/IRIS_15042026162509_IRIS_Reg74_Signed.pdf
DSKULKARNI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:21:49,https://nsearchives.nseindia.com/corporate/DSKULKARNI_15042026162138_DSK_Intimation_74_5_.pdf
PVRINOX,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:21:00,https://nsearchives.nseindia.com/corporate/PVR_15042026162048_PVRINOXComplianceCertificate74531032026.pdf
RAILTEL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:20:53,https://nsearchives.nseindia.com/corporate/RAILTEL_15042026162020_Stock_Exchange_Intimation_under_Reg_74_5_.pdf
TOTAL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:20:51,https://nsearchives.nseindia.com/corporate/TOTAL_15042026162036_TTSL_74_5__Mar_2026.pdf
BALPHARMA,Structural Digital Database,15-Apr-2026 16:19:55,https://nsearchives.nseindia.com/corporate/BALPHARMA_15042026161938_SDD_disclosure.pdf
KALPATARU,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:18:42,https://nsearchives.nseindia.com/corporate/IMREVATINAIR_15042026161814_CertificateunderReg7431032026.pdf
HARIOMPIPE,Credit Rating,15-Apr-2026 16:17:42,https://nsearchives.nseindia.com/corporate/hariompipes_15042026161202_Credit_Ratings_2026_27_Signed.pdf
CENTRUM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:12:31,https://nsearchives.nseindia.com/corporate/CENTRUM_15042026161220_BSENSE74_5_.pdf
LICI,Change in Management,15-Apr-2026 16:12:25,https://nsearchives.nseindia.com/corporate/LIC_BOARD_15042026161052_Appointment_SMP_15042026.pdf
GAUDIUMIVF,Updates,15-Apr-2026 16:10:51,https://nsearchives.nseindia.com/corporate/GAUDIUM_15042026161001_CIN_Intimation_Gaudium_IVF.pdf
EQUITASBNK,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 16:10:44,https://nsearchives.nseindia.com/corporate/EQUITASBNK_15042026161018_Board_meeting_intimation.pdf
AUROPHARMA,General Updates,15-Apr-2026 16:07:42,https://nsearchives.nseindia.com/corporate/AUROPHARMA_15042026160714_LtrToSEsTheranymMSDagreement15042026.pdf
INFY,Updates,15-Apr-2026 16:07:30,https://nsearchives.nseindia.com/corporate/Infosys_15042026160716_PR_15042026.pdf
TATACOMM,General Updates,15-Apr-2026 16:06:16,https://nsearchives.nseindia.com/corporate/TATACOMM_15042026160600_18402.pdf
CRIZAC,Updates,15-Apr-2026 16:03:42,https://nsearchives.nseindia.com/corporate/CRIZAC0301_15042026160319_Reg_30_regarding_Appointment_of_Investor_Relation_advisors.pdf
VASWANI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 16:02:40,https://nsearchives.nseindia.com/corporate/VASWANI_15042026160221_VIL_REG_74_5_.pdf
DAVANGERE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",15-Apr-2026 15:59:46,https://nsearchives.nseindia.com/corporate/DAVANGERESUGAR_15042026155920_Certificate_under_74_5__of_DP_regulations_Signed.pdf
NAHARINDUS,Updates,15-Apr-2026 15:58:15,https://nsearchives.nseindia.com/corporate/NAHARINDUS_15042026155723_NIELDMT31032026signed.pdf
MBAPL,Analysts/Institutional Investor Meet/Con. Call Updates,15-Apr-2026 15:56:46,https://nsearchives.nseindia.com/corporate/MBAPL_15042026155624_MBAPL.pdf
