symbol,desc,an_dt,attchmntFile
JAYNECOIND,Copy of Newspaper Publication,25-Apr-2026 12:32:54,https://nsearchives.nseindia.com/corporate/JAYNECOIND2_25042026123138_newspaperpublicationspecialwindow.pdf
PCBL,Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2026 12:28:10,https://nsearchives.nseindia.com/corporate/PCBL_25042026122734_IntimationofScheduleofAnalystorInvestorsConferenceCall.pdf
RACLGEAR,Updates,25-Apr-2026 12:20:47,https://nsearchives.nseindia.com/corporate/RACL1983_25042026122034_Large_entity_disclosure.pdf
SWSOLAR,Copy of Newspaper Publication,25-Apr-2026 12:14:23,https://nsearchives.nseindia.com/corporate/SWSOLAR_25042026121345_NewspaperPublication.pdf
PASUPTAC,Updates,25-Apr-2026 12:02:51,https://nsearchives.nseindia.com/corporate/PASUPTAC_25042026120239_Large_Corprate_Disclosure_2026.pdf
APLLTD,Press Release,25-Apr-2026 11:58:29,https://nsearchives.nseindia.com/corporate/APLLTD_25042026115804_Intimation_to_SE_Press_Release_FA_S.pdf
INDUSINDBK,Copy of Newspaper Publication,25-Apr-2026 11:53:44,https://nsearchives.nseindia.com/corporate/INDUSINDBK2_25042026115333_SE_signed.pdf
UTLSOLAR,General Updates,25-Apr-2026 11:45:52,https://nsearchives.nseindia.com/corporate/UTLSOLAR2024_25042026114524_NSE_BSE_Intimation_ESOP_Grant.pdf
RCF,Credit Rating- Others,25-Apr-2026 11:44:36,https://nsearchives.nseindia.com/corporate/RCF_25042026114423_SEIntimation_Credit_RatingaffirmNCD.pdf
BDL,Press Release,25-Apr-2026 11:38:32,https://nsearchives.nseindia.com/corporate/BDL_25042026113820_BDL.pdf
JISLDVREQS,Resignation of Director/KMP/SMP,25-Apr-2026 11:37:20,https://nsearchives.nseindia.com/corporate/JISLDVREQS_ROID_83272_KMP_Doc.zip
JISLJALEQS,Resignation of Director/KMP/SMP,25-Apr-2026 11:33:17,https://nsearchives.nseindia.com/corporate/JISLJALEQS_ROID_83270_KMP_Doc.zip
ANUP,Copy of Newspaper Publication,25-Apr-2026 11:32:27,https://nsearchives.nseindia.com/corporate/ANUP_25042026113108_Reg30.pdf
UDS,Updates,25-Apr-2026 11:31:09,https://nsearchives.nseindia.com/corporate/COMPLIANCEOFFICERUDS_25042026113013_Initial_Disclosure_Sd.pdf
PALASHSECU,Copy of Newspaper Publication,25-Apr-2026 11:30:05,https://nsearchives.nseindia.com/corporate/PALASHSECU_25042026112951_Newspaperadvertisementpsl25042026.pdf
WSI,General Updates,25-Apr-2026 11:13:28,https://nsearchives.nseindia.com/corporate/WSI_25042026111244_Intimation_for_Website_revamp_SD.pdf
RMC,General Updates,25-Apr-2026 11:01:17,https://nsearchives.nseindia.com/corporate/RMC_25042026110032_NEWSPAPER_250426.pdf
JISLDVREQS,Resignation,25-Apr-2026 10:46:20,https://nsearchives.nseindia.com/corporate/JISLDVREQS_25042026104608_SE_Letter_Resignation_Aroop_Sircar_Nominee_Director_25042026_.pdf
JISLJALEQS,Resignation,25-Apr-2026 10:42:48,https://nsearchives.nseindia.com/corporate/JISLJALEQS_25042026104216_SE_Letter_Resignation_Aroop_Sircar_Nominee_Director_25042026_.pdf
UNIVASTU,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",25-Apr-2026 10:37:06,https://nsearchives.nseindia.com/corporate/UNIVASTU_25042026103655_Intimation_Reg_74_Sd.pdf
KEI,Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2026 09:30:10,https://nsearchives.nseindia.com/corporate/KEI_25042026092946_Intimation250426.pdf
ZENSARTECH,Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2026 09:26:23,https://nsearchives.nseindia.com/corporate/ZENSARTECH_25042026092505_SEintimationEarningcallRecordingsigned.pdf
CANFINHOME,Press Release,25-Apr-2026 04:33:25,https://nsearchives.nseindia.com/corporate/CANFINHOME_25042026043313_CANFINHOMESIntimation_press_release_Q4FY26.pdf
CANFINHOME,Investor Presentation,25-Apr-2026 04:24:02,https://nsearchives.nseindia.com/corporate/CANFINHOME_25042026042347_63_Intimation_Investor_presentation_31032026.pdf
VISHNU,Shareholders meeting,24-Apr-2026 23:50:19,https://nsearchives.nseindia.com/corporate/VISHNU_24042026235005_VCL_Scrutinizer_Report_and_Voting_Results_Final_Upload_Signed.pdf
SHRIRAMFIN,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 23:14:46,https://nsearchives.nseindia.com/corporate/Mathew_24042026231407_BSENSE_Audio_link_Conference_call_Q4_FY_25_26.pdf
SAPPHIRE,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,24-Apr-2026 23:13:33,https://nsearchives.nseindia.com/corporate/SAPPHIRE_24042026231325_NSE.pdf
KSHITIJPOL,Outcome of Board Meeting,24-Apr-2026 23:00:16,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_24042026225746_organized_Signed__1_.pdf
TANLA,General Updates,24-Apr-2026 22:58:18,https://nsearchives.nseindia.com/corporate/TANLA_24042026225636_Reg30_Change_in_Desig-Deepak_final.pdf
UCOBANK,Appointment,24-Apr-2026 22:51:56,https://nsearchives.nseindia.com/corporate/UCOBANK_24042026225011_NSEBSECCO.pdf
UCOBANK,Cessation,24-Apr-2026 22:51:56,https://nsearchives.nseindia.com/corporate/UCOBANK_24042026225115_NSEBSECCO.pdf
ICICIPRULI,Rumour Verification - Regulation 30(11),24-Apr-2026 22:40:45,https://nsearchives.nseindia.com/corporate/ICICIPRULI_24042026224030_SE_Intimationclarifying_the_new_article_April_24_2026.pdf
RELINFRA,General Updates,24-Apr-2026 22:38:02,https://nsearchives.nseindia.com/corporate/RELINFRA_24042026223354_RinfraSpecialwindownewspaper20042026.pdf
SPLPETRO,Investor Presentation,24-Apr-2026 22:29:27,https://nsearchives.nseindia.com/corporate/FINIAN_24042026222912_SPL_Earnings_Presentation__Q4_FY26_BSE_NSE.pdf
RUBICON,General Updates,24-Apr-2026 22:28:20,https://nsearchives.nseindia.com/corporate/9823522970_24042026222306_RRLUSFDASEIntimatoin240apr2026.pdf
SBILIFE,General Updates,24-Apr-2026 22:27:49,https://nsearchives.nseindia.com/corporate/SBILIFE_24042026222717_BH24042026_signed.pdf
RELINFRA,Conversion,24-Apr-2026 22:25:00,https://nsearchives.nseindia.com/corporate/RELINFRA_24042026221922_RinfraSEWarrantsRisee24042026.pdf
TATASTEEL,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,24-Apr-2026 22:14:05,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_24042026221024_BSENSE.pdf
TANLA,Updates,24-Apr-2026 22:01:30,https://nsearchives.nseindia.com/corporate/TANLA_24042026220111_SE_LetterToShareholders_dt24042026-final.pdf
TANLA,Investor Presentation,24-Apr-2026 21:58:05,https://nsearchives.nseindia.com/corporate/TANLA_24042026215753_SE_InvestorUpdate_24042026-final.pdf
TNPL,Press Release,24-Apr-2026 21:47:35,https://nsearchives.nseindia.com/corporate/TNPL_24042026214713_322BMOutcomeLetter23042026CSDSC.pdf
TANLA,Press Release,24-Apr-2026 21:47:05,https://nsearchives.nseindia.com/corporate/TANLA_24042026214648_SE-Press_Release-24042026-final.pdf
DCBBANK,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 21:45:04,https://nsearchives.nseindia.com/corporate/ujwal727_24042026214446_BSENSEEarnigCallAudioRecording24042026.pdf
TNPL,Dividend,24-Apr-2026 21:43:10,https://nsearchives.nseindia.com/corporate/TNPL_24042026214241_322BMOutcomeLetter23042026CSDSC.pdf
YESBANK,Shareholders meeting,24-Apr-2026 21:42:47,https://nsearchives.nseindia.com/corporate/YESBANK_24042026214226_YBL_SE_Intimation_PB_Results_Signed.pdf
PAYTM,General Updates,24-Apr-2026 21:40:48,https://nsearchives.nseindia.com/corporate/PAYTM_24042026214026_SEDisclosure.pdf
TNPL,Shareholders meeting,24-Apr-2026 21:40:18,https://nsearchives.nseindia.com/corporate/TNPL_24042026214004_322BMOutcomeLetter23042026CSDSC.pdf
SMLMAH,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 21:40:09,https://nsearchives.nseindia.com/corporate/SMLISUZU_24042026213856_010_Transcriptof_Press_Analyst_Institutional_Investor_Call_Signed_PM.pdf
SPLPETRO,Appointment,24-Apr-2026 21:37:13,https://nsearchives.nseindia.com/corporate/FINIAN_24042026213522_Outcome_dsc.pdf
TNPL,Record Date,24-Apr-2026 21:29:13,https://nsearchives.nseindia.com/corporate/TNPL_24042026212824_322BMOutcomeLetter23042026CSDSC.pdf
M&MFIN,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 21:28:08,https://nsearchives.nseindia.com/corporate/M_MFIN_24042026212653_AudioRecordingFinalsigned.pdf
TNPL,Outcome of Board Meeting,24-Apr-2026 21:25:07,https://nsearchives.nseindia.com/corporate/TNPL_24042026212237_322BMOutcomeLetter23042026CSDSC.pdf
IDBI,News Verification,24-Apr-2026 21:17:35,https://nsearchives.nseindia.com/corporate/MANESHJ_24042026211649_NSE_Clarification_24042026_NEW.pdf
CANFINHOME,Dividend,24-Apr-2026 21:16:44,https://nsearchives.nseindia.com/corporate/CANFINHOME_24042026211531_1_SE_Intimation_Outcome_of_Q4_FY26.pdf
SPLPETRO,Record Date,24-Apr-2026 21:15:47,https://nsearchives.nseindia.com/corporate/FINIAN_24042026211415_Outcome_dsc.pdf
SIGNATURE,Updates,24-Apr-2026 21:14:29,https://nsearchives.nseindia.com/corporate/SGLOBAL_24042026211412_covsaledeedsigned.pdf
TANLA,Dividend,24-Apr-2026 21:14:01,https://nsearchives.nseindia.com/corporate/TANLA_24042026211350_TPLBMOutcome24042026AFRfinalsigned.pdf
SPLPETRO,Dividend,24-Apr-2026 21:10:10,https://nsearchives.nseindia.com/corporate/FINIAN_24042026210946_Outcome_dsc.pdf
SVLL,Outcome of Board Meeting,24-Apr-2026 21:04:17,https://nsearchives.nseindia.com/corporate/SVLL_24042026210403_Svll.pdf
TANLA,Record Date,24-Apr-2026 21:03:42,https://nsearchives.nseindia.com/corporate/TANLA_24042026210314_SE_DividendRecordDate_dt24042026Final.pdf
CANFINHOME,Outcome of Board Meeting,24-Apr-2026 21:02:38,https://nsearchives.nseindia.com/corporate/CANFINHOME_24042026210103_1_SE_Intimation_Outcome_of_Q4_FY26.pdf
KARURVYSYA,Updates,24-Apr-2026 21:01:54,https://nsearchives.nseindia.com/corporate/KARURVYSYA_24042026210138_Reappointment_of_MD_CEO_NSE_BSE_RBI_DSC.pdf
JUBLPHARMA,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 21:01:00,https://nsearchives.nseindia.com/corporate/JUBLPHARMA_24042026210037_Jubilant_Pharmova_Disclosure_22May2026R.pdf
VASWANI,General Updates,24-Apr-2026 21:00:51,https://nsearchives.nseindia.com/corporate/VASWANI_24042026210036_VILintimation.pdf
SVLL,Outcome of Board Meeting,24-Apr-2026 20:59:15,https://nsearchives.nseindia.com/corporate/SVLL_24042026205851_Svll.pdf
KOTAKBANK,Shareholders meeting,24-Apr-2026 20:53:07,https://nsearchives.nseindia.com/corporate/KOTAK_24042026205249_SEIntimationResultofPostalBallotApril242026.pdf
TANLA,Outcome of Board Meeting,24-Apr-2026 20:52:50,https://nsearchives.nseindia.com/corporate/TANLA_24042026205109_TPL_BM_Outcome_dt24042026-AFR-final-signed.pdf
FUSION,General Updates,24-Apr-2026 20:51:45,https://nsearchives.nseindia.com/corporate/FUSIONHO_24042026205132_Intimation.pdf
ADFFOODS,Price movement,24-Apr-2026 20:44:58,https://nsearchives.nseindia.com/corporate/ADFFOODS1_24042026204343_ADF_Reply_to_NSE.pdf
TEGA,Resignation of Director/KMP/SMP,24-Apr-2026 20:38:44,https://nsearchives.nseindia.com/corporate/TEGA_ROID_83258_KMP_Doc.zip
EIHAHOTELS,General Updates,24-Apr-2026 20:38:13,https://nsearchives.nseindia.com/corporate/EIHAHOTELS_24042026203745_EIHASTX_100_days.pdf
INDUSINDBK,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 20:36:43,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_24042026203629_Audio_Recordings_of_Earnings_Callsigned.pdf
TEGA,Resignation of Director/KMP/SMP,24-Apr-2026 20:35:47,https://nsearchives.nseindia.com/corporate/TEGA_ROID_83255_KMP_Doc.zip
EFCIL,Resignation of Statutory Auditor,24-Apr-2026 20:34:36,https://nsearchives.nseindia.com/corporate/EFCIL_ROSA_83252_KMP_Doc.zip
SPLPETRO,General Updates,24-Apr-2026 20:32:05,https://nsearchives.nseindia.com/corporate/FINIAN_24042026203102_Outcome.pdf
SPLPETRO,General Updates,24-Apr-2026 20:29:44,https://nsearchives.nseindia.com/corporate/FINIAN_24042026202912_Outcome.pdf
EIHOTEL,General Updates,24-Apr-2026 20:29:25,https://nsearchives.nseindia.com/corporate/EIHOTEL01_24042026202847_EIHSTX_100_DaysCampaign.pdf
IOB,Updates,24-Apr-2026 20:28:35,https://nsearchives.nseindia.com/corporate/IOB_24042026202737_FINAL.pdf
TEGA,General Updates,24-Apr-2026 20:28:16,https://nsearchives.nseindia.com/corporate/TEGA_24042026202759_Intimation_under_Reg_30_SEBI_LODR_SD.pdf
PRITIKAUTO,General Updates,24-Apr-2026 20:27:36,https://nsearchives.nseindia.com/corporate/PRITIKAUTO_24042026202604_intimationreg30PAIL24apr2026.pdf
SPLPETRO,Appointment,24-Apr-2026 20:26:26,https://nsearchives.nseindia.com/corporate/FINIAN_24042026202434_Outcome.pdf
ADANIENSOL,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 20:26:24,https://nsearchives.nseindia.com/corporate/ADANITRANS_24042026202610_AESL_-_Audio.pdf
CHOICEIN,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 20:23:43,https://nsearchives.nseindia.com/corporate/CHOICE_24042026202333_upload.pdf
LODHA,Change in Management,24-Apr-2026 20:22:49,https://nsearchives.nseindia.com/corporate/LODHA_24042026202156_LodhaOutcomeoftheBM24042026SMPsd.pdf
SPLPETRO,Record Date,24-Apr-2026 20:21:16,https://nsearchives.nseindia.com/corporate/FINIAN_24042026201959_Outcome.pdf
EFCIL,Resignation of Statutory Auditor,24-Apr-2026 20:20:41,https://nsearchives.nseindia.com/corporate/EFCIL_ROSA_83249_KMP_Doc.zip
LODHA,Change in Director(s),24-Apr-2026 20:20:30,https://nsearchives.nseindia.com/corporate/LODHA_24042026201929_LodhaOutcomeoftheBM24042026IDAppointmentsd.pdf
ADANIENSOL,Change in Management,24-Apr-2026 20:19:38,https://nsearchives.nseindia.com/corporate/ADANITRANS_24042026201915_CHANGEINIASMP.pdf
SPLPETRO,Outcome of Board Meeting,24-Apr-2026 20:18:03,https://nsearchives.nseindia.com/corporate/FINIAN_24042026201004_Outcome.pdf
EFCIL,General Updates,24-Apr-2026 20:15:16,https://nsearchives.nseindia.com/corporate/EFCILTD_24042026201459_Intimation-PDF.pdf
LODHA,Dividend,24-Apr-2026 20:14:52,https://nsearchives.nseindia.com/corporate/LODHA_24042026201254_LDLOutcomeoftheBM24042026.pdf
AUBANK,General Updates,24-Apr-2026 20:14:12,https://nsearchives.nseindia.com/corporate/SUMIT1_24042026201228_Reg_30_5_SE_Intimation.pdf
LODHA,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 20:11:26,https://nsearchives.nseindia.com/corporate/LODHA_24042026201112_Lodha_Investor_Presentation_24042026.pdf
WINSOME,Corporate Insolvency Resolution Process,24-Apr-2026 20:08:49,https://nsearchives.nseindia.com/corporate/WINSOMYARN_24042026200839_Covering_Letter_Winsome_Plan_approval_.pdf
BLUSPRING,Shareholders meeting,24-Apr-2026 20:08:48,https://nsearchives.nseindia.com/corporate/BLUSPRING_24042026200836_IntimationVR.pdf
LODHA,Press Release,24-Apr-2026 20:08:41,https://nsearchives.nseindia.com/corporate/LODHA_24042026200829_Lodha_Press_Release_24042026_sd.pdf
MASTEK,General Updates,24-Apr-2026 20:08:34,https://nsearchives.nseindia.com/corporate/MASTEK12_24042026200427_SEintimation24042026signed.pdf
LODHA,Outcome of Board Meeting,24-Apr-2026 20:05:38,https://nsearchives.nseindia.com/corporate/LODHA_24042026200414_LDLOutcomeoftheBM24042026.pdf
AFSL,General Updates,24-Apr-2026 19:54:45,https://nsearchives.nseindia.com/corporate/AHL_24042026195433_AFSL_Initimation.pdf
DCBBANK,General Updates,24-Apr-2026 19:51:01,https://nsearchives.nseindia.com/corporate/ujwal727_24042026194545_BSENSE24042026RelatedPartyTransaction.pdf
CHENNPETRO,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 19:49:22,https://nsearchives.nseindia.com/corporate/CHENNPETRO_24042026194907_Outcome_of_Conference_Call_-_Audio_Recordings.pdf
POONAWALLA,ESOP/ESOS/ESPS,24-Apr-2026 19:47:54,https://nsearchives.nseindia.com/corporate/POONAWALLA_24042026194719_PFLIntimationAllotmentofESOPApril2026.pdf
ASHIANA,Updates,24-Apr-2026 19:46:58,https://nsearchives.nseindia.com/corporate/ASHIANA_24042026194644_Press_Release__-_NCDs-_April_2026_Signed.pdf
VARROC,Credit Rating- New,24-Apr-2026 19:45:42,https://nsearchives.nseindia.com/corporate/VARROC_24042026194455_Credit_Rating_Upgraded.pdf
M&MFIN,Resignation of Director/KMP/SMP,24-Apr-2026 19:44:52,https://nsearchives.nseindia.com/corporate/M&MFIN_ROID_83245_KMP_Doc.zip
BANDHANBNK,Action(s) taken or orders passed,24-Apr-2026 19:44:40,https://nsearchives.nseindia.com/corporate/BANDHANBNK_24042026194239_SE_RBI_Penalty_24042026_sd.pdf
RELIANCE,Investor Presentation,24-Apr-2026 19:44:40,https://nsearchives.nseindia.com/corporate/kavinavora_24042026194417_SE_24042026_IP.pdf
LOVABLE,Price movement,24-Apr-2026 19:43:09,-
MITCON,Price movement,24-Apr-2026 19:43:00,-
MRPL,Press Release,24-Apr-2026 19:42:51,https://nsearchives.nseindia.com/corporate/MRPL_24042026194238_PressReleaseSD.pdf
APTECHT,Price movement,24-Apr-2026 19:42:50,-
ADL,Price movement,24-Apr-2026 19:42:41,-
SUTLEJTEX,Price movement,24-Apr-2026 19:42:33,-
AROGRANITE,Price movement,24-Apr-2026 19:42:20,-
TRIGYN,Price movement,24-Apr-2026 19:42:09,-
VENUSPIPES,Price movement,24-Apr-2026 19:41:57,-
ELECON,Price movement,24-Apr-2026 19:41:43,-
ADFFOODS,Price movement,24-Apr-2026 19:41:29,-
BLUESTONE,Analysts/Institutional Investor Meet/Con. Call Updates,24-Apr-2026 19:39:47,https://nsearchives.nseindia.com/corporate/BLUESTONE_24042026193923_DisclosureunderRegulation30.pdf
ESCORTS,Shareholders meeting,24-Apr-2026 19:38:38,https://nsearchives.nseindia.com/corporate/ESCORTS2_24042026193821_EKL-2026-04-24-Voting_Scrutiniser-final_Signed.pdf
RELIANCE,Press Release,24-Apr-2026 19:34:57,https://nsearchives.nseindia.com/corporate/kavinavora_24042026193424_SE_24042026_MR.pdf
RPOWER,Copy of Newspaper Publication,24-Apr-2026 19:32:17,https://nsearchives.nseindia.com/corporate/RPOWER_24042026193124_ReliancePowerSENewspaperAdvertisement.pdf
POONAWALLA,ESOP/ESOS/ESPS,24-Apr-2026 19:29:37,https://nsearchives.nseindia.com/corporate/POONAWALLA_24042026192922_202627PFLIntimationGrantofStockOptions24042026.pdf
RELIANCE,Dividend,24-Apr-2026 19:28:41,https://nsearchives.nseindia.com/corporate/kavinavora_24042026192751_SE_24042026_FR.pdf
AYE,Allotment of Securities,24-Apr-2026 19:26:48,https://nsearchives.nseindia.com/corporate/AYEFINANCE_24042026192601_AYE_Intimation.pdf
RELIANCE,Outcome of Board Meeting,24-Apr-2026 19:26:28,https://nsearchives.nseindia.com/corporate/kavinavora_24042026192614_SE_24042026_FR.pdf
BANDHANBNK,Copy of Newspaper Publication,24-Apr-2026 19:25:29,https://nsearchives.nseindia.com/corporate/BANDHANBNK_24042026192312_SE_Disclosure_IEPF_Saksham_Niveshak_Special_Window_NP_24042026_sd.pdf
GEECEE,General Updates,24-Apr-2026 19:25:25,https://nsearchives.nseindia.com/corporate/GEECEEVC12345_24042026192517_COV-Adani_Enterprise_signed.pdf
IRFC,General Updates,24-Apr-2026 19:23:22,https://nsearchives.nseindia.com/corporate/IRFC_24042026192300_SEINTIMATIONFORWAIVER.pdf
ORKLAINDIA,Press Release,24-Apr-2026 19:22:22,https://nsearchives.nseindia.com/corporate/ORKLA2025_24042026192204_SIGNEDPR24042026.pdf
GEECEE,General Updates,24-Apr-2026 19:22:06,https://nsearchives.nseindia.com/corporate/GEECEEVC12345_24042026192157_SigCOVVedanta.pdf
BEPL,Updates,24-Apr-2026 19:21:14,https://nsearchives.nseindia.com/corporate/BEPL_24042026192058_Finalsigned.pdf
INDOWIND,Price movement,24-Apr-2026 19:18:49,-
LTF,Investor Presentation,24-Apr-2026 19:18:44,https://nsearchives.nseindia.com/corporate/naguiyer_24042026191836_NSEBSEINTIMATION.pdf
AWFIS,Price movement,24-Apr-2026 19:18:36,-
RUPA,Price movement,24-Apr-2026 19:18:23,-
BEPL,Change in Management,24-Apr-2026 19:16:38,https://nsearchives.nseindia.com/corporate/BEPL_24042026191618_Finalsigned.pdf
SPMLINFRA,Shareholders meeting,24-Apr-2026 19:14:43,https://nsearchives.nseindia.com/corporate/SPMLINFRA_24042026191429_Intimation_EGM_Notice.pdf
BEPL,Updates,24-Apr-2026 19:13:04,https://nsearchives.nseindia.com/corporate/BEPL_24042026191254_Finalsigned.pdf
SHRIRAMFIN,Updates,24-Apr-2026 19:12:37,https://nsearchives.nseindia.com/corporate/Mathew_24042026190520_BSENSERecord_DateBookClosure_Date_Intimation24042026.pdf
VERANDA,Shareholders meeting,24-Apr-2026 19:12:36,https://nsearchives.nseindia.com/corporate/Verandaipo_24042026191050_Reg30Proceedings.pdf
RBA,Acquisition,24-Apr-2026 19:12:15,https://nsearchives.nseindia.com/corporate/RBA_24042026191156_Finalupload.pdf
