symbol,desc,an_dt,attchmntFile
PSB,Updates,13-Apr-2026 12:51:03,https://nsearchives.nseindia.com/corporate/PSB_13042026125043_bsense13042026bond.pdf
NITIRAJ,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 12:50:37,https://nsearchives.nseindia.com/corporate/NITIRAJ_13042026125020_Reg_74_5__SEBI__Depositories_Participants__Regulations_2018_S.pdf
PSB,Updates,13-Apr-2026 12:48:28,https://nsearchives.nseindia.com/corporate/PSB_13042026124818_bsense13042026.pdf
PAKKA,Forfeiture,13-Apr-2026 12:46:15,https://nsearchives.nseindia.com/corporate/yashpakka_13042026124536_2604_Disclsoure_for_Forfeiture_of_Warrants__1_.pdf
UNIMECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 12:45:05,https://nsearchives.nseindia.com/corporate/UNIMECH_13042026124451_Certificate_74_5__Final.pdf
LAL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 12:40:43,https://nsearchives.nseindia.com/corporate/LAL_13042026123857_Certicate_under_Reg_74_5_.pdf
GOLDTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 12:40:32,https://nsearchives.nseindia.com/corporate/GOLDTECH_13042026124000_RSCA_-Reg_76.pdf
KAMATHOTEL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 12:37:04,https://nsearchives.nseindia.com/corporate/KAMATHOTEL_13042026123650_SE_Letter_Reg74_5_.pdf
ORBTEXP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 12:36:04,https://nsearchives.nseindia.com/corporate/ORBTEXP_13042026123550_Regulation-74_5__31Mar26_Signed.pdf
RITCO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 12:30:54,https://nsearchives.nseindia.com/corporate/RITCO_13042026123046_Regulation_74_5__RITCO_31032026.pdf
INNOVISION,Outcome of Board Meeting,13-Apr-2026 12:30:19,https://nsearchives.nseindia.com/corporate/INNOVISION2007_13042026122859_Outcomesigned__1_.pdf
FEDERALBNK,General Updates,13-Apr-2026 12:27:24,https://nsearchives.nseindia.com/corporate/FEDERALBNK_13042026122701_ESOS_224223_130426_SE_S.pdf
HGS,Press Release,13-Apr-2026 12:27:09,https://nsearchives.nseindia.com/corporate/HGSN_13042026122627_SEletterPR.pdf
MARICO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 12:26:05,https://nsearchives.nseindia.com/corporate/marico_13042026122435_NSE.pdf
PURVA,General Updates,13-Apr-2026 12:23:30,https://nsearchives.nseindia.com/corporate/PURVA_13042026122317_seintimation.pdf
UMIYA-MRO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 12:23:10,https://nsearchives.nseindia.com/corporate/MRO-TEK_13042026122257_Intimation_74_5_.pdf
HCLTECH,Analysts/Institutional Investor Meet/Con. Call Updates,13-Apr-2026 12:21:03,https://nsearchives.nseindia.com/corporate/HCLTECH_13042026122032_EarningCallInvite13April2026.pdf
IDFCFIRSTB,ESOP/ESOS/ESPS,13-Apr-2026 12:12:16,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_13042026121140_ESOP_Allotment_April_13_2026.pdf
KPITTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 12:07:46,https://nsearchives.nseindia.com/corporate/KPITTECH_13042026120537_Reg74_5_March31_Signed.pdf
RMDRIP,General Updates,13-Apr-2026 12:04:06,https://nsearchives.nseindia.com/corporate/RMDRIP_13042026120358_Outcome.pdf
BOHRAIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 12:00:51,https://nsearchives.nseindia.com/corporate/BOHRAINDUSTRIES_13042026120038_DP_Reg_74_5__signed.pdf
NIRAJ,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:59:00,https://nsearchives.nseindia.com/corporate/NIRAJ_13042026115827_RTA_Compliance_Certificate_Regulation_74_5_.pdf
LAXMICOT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:57:42,https://nsearchives.nseindia.com/corporate/LAXMICOT_13042026115729_Reg_74_Laxmi_Q4_2025-26_s.pdf
EXCELINDUS,Copy of Newspaper Publication,13-Apr-2026 11:54:21,https://nsearchives.nseindia.com/corporate/EXCELINDUS_13042026115408_Newspaper_Advertisment_signed.pdf
LIKHITHA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:53:58,https://nsearchives.nseindia.com/corporate/LIKHITHA_13042026115341_Intimation.pdf
PTC,Cessation,13-Apr-2026 11:52:14,https://nsearchives.nseindia.com/corporate/PTC_13042026114843_intimationofcessationofdirectors.pdf
PTC,Cessation,13-Apr-2026 11:52:14,https://nsearchives.nseindia.com/corporate/PTC_13042026115114_intimationofcessationofdirectors.pdf
PTC,Cessation,13-Apr-2026 11:52:14,https://nsearchives.nseindia.com/corporate/PTC_13042026115002_intimationofcessationofdirectors.pdf
PIONEEREMB,Structural Digital Database,13-Apr-2026 11:48:06,https://nsearchives.nseindia.com/corporate/PIONEEREMB_13042026114751_CoveringRegulation35and3631032026.pdf
RHIM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:44:20,https://nsearchives.nseindia.com/corporate/RHIM_13042026114409_Intimationregarding74_5_.pdf
CURAA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:44:10,https://nsearchives.nseindia.com/corporate/CURAA_13042026114326_Reg74certificate.pdf
RRKABEL,Press Release,13-Apr-2026 11:41:43,https://nsearchives.nseindia.com/corporate/RRKL1995_13042026113641_Press_Release_13_April_2026.pdf
KANORICHEM,Updates,13-Apr-2026 11:41:39,https://nsearchives.nseindia.com/corporate/KANORICHEM_13042026113832_Letter_Pas_4.pdf
AGSTRA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:40:13,https://nsearchives.nseindia.com/corporate/AGSTRA_13042026114004_AGSTTL_Reg_74_5_.pdf
QUINTEGRA,Reply to Clarification- Financial results,13-Apr-2026 11:33:54,https://nsearchives.nseindia.com/corporate/QUINTEGRA_20082025140331_NSE_Query_Results_Cashflow_200825.pdf
ARIES,Updates,13-Apr-2026 11:33:51,https://nsearchives.nseindia.com/corporate/ARIES_13042026113320_RTABSENSERelodgementofsharesTransferLetter.pdf
DCAL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:30:56,https://nsearchives.nseindia.com/corporate/DCAL_13042026113035_Reg74ofSEBIDP11042026.pdf
RAJRILTD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:29:44,https://nsearchives.nseindia.com/corporate/RAJRAYON1_13042026112934_Reg7431032026up1.pdf
BEARDSELL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:29:05,https://nsearchives.nseindia.com/corporate/BEARDSELL_13042026112840_Reg74_5__Mar2026.pdf
NAGAFERT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:28:59,https://nsearchives.nseindia.com/corporate/NAGAFERT_13042026112731_Disclosure.pdf
GRMOVER,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:28:38,https://nsearchives.nseindia.com/corporate/GRMOVER_13042026112827_74touplaod.pdf
SEJALLTD,Price movement,13-Apr-2026 11:27:05,https://nsearchives.nseindia.com/corporate/SEJALLTD_13042026112314_NSE.pdf
SUDARSCHEM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:15:15,https://nsearchives.nseindia.com/corporate/SUDARSCHEM_13042026111502_Reg74SEintimationQ4FY26Signed.pdf
CARRARO,Analysts/Institutional Investor Meet/Con. Call Updates,13-Apr-2026 11:13:01,https://nsearchives.nseindia.com/corporate/CARRARO_13042026111253_CILIntimationofInvestorMeet200426Signed.pdf
STANLEY,General Updates,13-Apr-2026 11:10:37,https://nsearchives.nseindia.com/corporate/STANLEY2023_13042026110949_KMP.pdf
GRAVITA,Disclosure under SEBI Takeover Regulations,13-Apr-2026 11:03:44,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026124255_6.pdf
NBCC,Updates,13-Apr-2026 11:03:25,https://nsearchives.nseindia.com/corporate/NBCC_13042026110252_intimation_MOU_HUDCO_and_NBCC.pdf
MANINDS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:03:05,https://nsearchives.nseindia.com/corporate/MANINDS_13042026110252_MIIL_Reg_74_5__SEBI_DP_Reg_31032026.pdf
TREEHOUSE,Disclosure under SEBI Takeover Regulations,13-Apr-2026 11:02:27,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026124533_7.pdf
BECTORFOOD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 11:02:19,https://nsearchives.nseindia.com/corporate/BECTORFOOD_13042026110204_Certificateunderregulation74sebiDP.pdf
SOLEX,Disclosure under SEBI Takeover Regulations,13-Apr-2026 11:00:35,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026105835_Solex_10.pdf
SBC,Disclosure under SEBI Takeover Regulations,13-Apr-2026 11:00:22,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026124757_9.pdf
SOLEX,Disclosure under SEBI Takeover Regulations,13-Apr-2026 10:59:52,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026105751_Revised.pdf
GREENPLY,Disclosure under SEBI Takeover Regulations,13-Apr-2026 10:58:56,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026124945_11.pdf
EASTSILK,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 10:55:09,https://nsearchives.nseindia.com/corporate/EASTSILK_13042026105455_CL-1_signed.pdf
JYOTICNC,Disclosure under SEBI Takeover Regulations,13-Apr-2026 10:54:48,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026114821_disc1.pdf
DODLA,Disclosure under SEBI Takeover Regulations,13-Apr-2026 10:52:12,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026114940_DODLA.pdf
MANALIPETC,Disclosure under SEBI Takeover Regulations,13-Apr-2026 10:45:17,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026120735_MPL_1.pdf
SKMEGGPROD,Disclosure under SEBI Takeover Regulations,13-Apr-2026 10:43:55,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026122645_MPL_2.pdf
DEEDEV,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 10:43:39,https://nsearchives.nseindia.com/corporate/DDEL_13042026103914_NSE_Certificate_Regulation-74_5_.pdf
MUTHOOTFIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 10:43:26,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_13042026104238_74_5__sd.pdf
TITAN,Disclosure under SEBI Takeover Regulations,13-Apr-2026 10:41:42,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026122906_MPL_4.pdf
ASTERDM,Press Release,13-Apr-2026 10:37:00,https://nsearchives.nseindia.com/corporate/ASTERDM2_13042026103650_Intimation.pdf
CREDITACC,Analysts/Institutional Investor Meet/Con. Call Updates,13-Apr-2026 10:34:44,https://nsearchives.nseindia.com/corporate/CREDITACC_13042026103346_17042026_InvesterCall_Intimation.pdf
ICICIAMC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 10:28:32,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_13042026102748_Intimationofstockexchange.pdf
SHYAMMETL,General Updates,13-Apr-2026 10:27:03,https://nsearchives.nseindia.com/corporate/SHYAMMETL_13042026102635_clarification.pdf
PPLPHARMA,General Updates,13-Apr-2026 10:23:44,https://nsearchives.nseindia.com/corporate/pratibhamishra_13042026102334_US_FDA_inspection_Lexington_closure.pdf
RATEGAIN,Press Release,13-Apr-2026 10:13:35,https://nsearchives.nseindia.com/corporate/RATEGAIN_13042026101248_RG_PR_13042026.pdf
BAJAJCON,Analysts/Institutional Investor Meet/Con. Call Updates,13-Apr-2026 10:12:58,https://nsearchives.nseindia.com/corporate/BAJAJCON_13042026101210_Intimation_of_Conference_Call.pdf
MAANALU,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 10:09:14,https://nsearchives.nseindia.com/corporate/MAANALU_13042026100904_lettercertificatemerged.pdf
SUZLON,ESOP/ESOS/ESPS,13-Apr-2026 10:07:27,https://nsearchives.nseindia.com/corporate/SUZLON1_13042026100650_Suzlon13042026.pdf
MARINE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 10:06:27,https://nsearchives.nseindia.com/corporate/MARINE_13042026100305_Signed_Regulatoin_74_5__March_2026.pdf
AHLADA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 10:04:04,https://nsearchives.nseindia.com/corporate/AHLADA_13042026100341_AEL_REG-74-5-310326.pdf
RBLBANK,Updates,13-Apr-2026 08:26:50,https://nsearchives.nseindia.com/corporate/team_lshetty_13042026082107_RBKBANK_corringendum.zip
COFORGE,Press Release,13-Apr-2026 07:45:07,https://nsearchives.nseindia.com/corporate/COFORGE_13042026074235_Encora_Press_Release.pdf
KIMS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",13-Apr-2026 04:02:53,https://nsearchives.nseindia.com/corporate/KIMS_13042026040215_KIMS_Reg74_5__31032026_FINAL.pdf
COHANCE,Spurt in Volume,12-Apr-2026 23:44:51,https://nsearchives.nseindia.com/corporate/SUVENPHARMROHIT_12042026234356_Cohance_Clarification_12042026.pdf
RBLBANK,General Updates,12-Apr-2026 22:19:32,https://nsearchives.nseindia.com/corporate/RBLBANK_12042026221836_RBLCorrigendumSigned.pdf
BLUEDART,Resignation of Independent director,12-Apr-2026 22:07:21,https://nsearchives.nseindia.com/corporate/BLUEDART_ROID_82167_KMP_Doc.zip
BLUEDART,Cessation,12-Apr-2026 21:47:56,https://nsearchives.nseindia.com/corporate/BLUEDART_12042026214751_Letter_to_Stock_Exchange_12_04_2026__003_.pdf
BLUEDART,Resignation,12-Apr-2026 21:44:30,https://nsearchives.nseindia.com/corporate/BLUEDART_12042026214406_Letter_to_Stock_Exchange_12_04_2026__003_.pdf
RBLBANK,Copy of Newspaper Publication,12-Apr-2026 19:57:47,https://nsearchives.nseindia.com/corporate/RBLBANK_12042026195704_PostDispatchNewspaperAd12042026Signed.pdf
UNICHEMLAB,Updates,12-Apr-2026 18:59:39,https://nsearchives.nseindia.com/corporate/HIRALMEHTA_12042026185926_IntimationtoSE.pdf
KFINTECH,Analysts/Institutional Investor Meet/Con. Call Updates,12-Apr-2026 18:09:23,https://nsearchives.nseindia.com/corporate/KFINTECHNSE_12042026180909_Intimation.pdf
MAXHEALTH,Copy of Newspaper Publication,12-Apr-2026 17:12:25,https://nsearchives.nseindia.com/corporate/MAXHEALTH_12042026171206_SE_Intimation_Newspaper_Publication_of_Postal_Ballot_Notice.pdf
TEXRAIL,Bagging/Receiving of orders/contracts,12-Apr-2026 16:07:27,https://nsearchives.nseindia.com/corporate/TEXRAIL_12042026160713_SE_Intimation_Receipt_of_Order_.pdf
RCOM,Action(s) initiated or orders passed,12-Apr-2026 15:59:36,https://nsearchives.nseindia.com/corporate/RCOM_12042026155905_DisclosuredupdateEDattachRRLCPL110426.pdf
RCOM,Action(s) initiated or orders passed,12-Apr-2026 15:24:23,https://nsearchives.nseindia.com/corporate/RCOM_12042026152355_DisclosuredupdateEDattachRRLCPL110426.pdf
ULTRACEMCO,Credit Rating,12-Apr-2026 15:13:30,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_12042026151302_Credit_Rating_-_CARE.pdf
JYOTICNC,Action(s) initiated or orders passed,12-Apr-2026 13:59:49,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_12042026134825_NSEBSEINtimation12042026.pdf
JYOTICNC,Rumour Verification - Regulation 30(11),12-Apr-2026 13:59:49,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_12042026135019_NSEBSEINtimation12042026.pdf
DICIND,Copy of Newspaper Publication,12-Apr-2026 13:39:26,https://nsearchives.nseindia.com/corporate/DICIND_12042026133848_Newspaper_Publication.pdf
PSB,Change in Director(s),12-Apr-2026 12:28:08,https://nsearchives.nseindia.com/corporate/PSB_12042026122634_bsense12042026.pdf
EVERESTIND,General Updates,12-Apr-2026 12:23:40,https://nsearchives.nseindia.com/corporate/EVERESTINDUSTRIES_12042026122240_IntimationforSaleofLand.pdf
BALUFORGE,Analysts/Institutional Investor Meet/Con. Call Updates,12-Apr-2026 12:10:25,https://nsearchives.nseindia.com/corporate/BALUFORGE_12042026121010_Intimation.pdf
MOTHERSON,General Updates,12-Apr-2026 11:57:55,https://nsearchives.nseindia.com/corporate/MOTHERSON_12042026115743_Stock_Exchange_Disclosure_Dissolution_of_SMR_Croatia_11042026.pdf
JASH,Copy of Newspaper Publication,12-Apr-2026 10:19:22,https://nsearchives.nseindia.com/corporate/JASH_12042026101859_NEWSPAPAER11042026.pdf
JASH,Updates,12-Apr-2026 10:09:00,https://nsearchives.nseindia.com/corporate/JASH_12042026100707_CAJASHAPR2026.pdf
GUJGASLTD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",12-Apr-2026 09:44:07,https://nsearchives.nseindia.com/corporate/GUJGASLTD_12042026094340_1558SEC74Certi31032026.pdf
STYLEBAAZA,Updates,12-Apr-2026 09:39:36,https://nsearchives.nseindia.com/corporate/BSRL2024_12042026093909_IntimationofStoreopening12042026.pdf
EMBDL,General Updates,12-Apr-2026 09:18:22,https://nsearchives.nseindia.com/corporate/EMBDL_12042026091738_EDL_Intimation_Jodhpur_Mall.pdf
ISGEC,Copy of Newspaper Publication,11-Apr-2026 22:32:30,https://nsearchives.nseindia.com/corporate/ISGEC_11042026223143_Signed_Intimation_Newspaper_Special_Window_11042026.pdf
CALSOFT,Updates,11-Apr-2026 22:31:31,https://nsearchives.nseindia.com/corporate/CALSOFT_11042026223117_74_5_NSEBSECSINTApr2026.pdf
ADANIGREEN,Updates,11-Apr-2026 22:17:18,https://nsearchives.nseindia.com/corporate/ADANIGREEN_11042026221650_Letter.pdf
HUDCO,Updates,11-Apr-2026 22:06:01,https://nsearchives.nseindia.com/corporate/HUDCO_11042026220523_FINAL_DISCLOSURE.pdf
FIVESTAR,Change in Director(s),11-Apr-2026 21:54:12,https://nsearchives.nseindia.com/corporate/FIVESTAR_11042026215053_Intimation_on_completion_of_term.pdf
NCLIND,Monthly Business Updates,11-Apr-2026 21:05:28,https://nsearchives.nseindia.com/corporate/NCLIND_11042026210502_Production_and_dispatch_report.pdf
NIBE,Resignation,11-Apr-2026 20:50:44,https://nsearchives.nseindia.com/corporate/9028072464_11042026205028_Niberesign.pdf
NUCLEUS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",11-Apr-2026 20:39:42,https://nsearchives.nseindia.com/corporate/Nucleus_11042026203803_INTIMATION.pdf
SANGINITA,Shareholders meeting,11-Apr-2026 20:22:41,https://nsearchives.nseindia.com/corporate/SANGINITA_11042026202157_20260411_Reg30_EGM_Proceedings.pdf
FOSECOIND,Copy of Newspaper Publication,11-Apr-2026 20:20:36,https://nsearchives.nseindia.com/corporate/FOSECOIND_11042026201844_SEFiling_Advt-PostalBallot.pdf
FOSECOIND,Copy of Newspaper Publication,11-Apr-2026 20:20:36,https://nsearchives.nseindia.com/corporate/FOSECOIND_11042026202022_SEFiling_Advt-SpecialWindow_2.pdf
EIMCOELECO,Copy of Newspaper Publication,11-Apr-2026 19:58:51,https://nsearchives.nseindia.com/corporate/EIMCOELECO_11042026195817_NewspaperRelodgement11042026F.pdf
SAHLIBHFI,Trading Window,11-Apr-2026 19:39:43,https://nsearchives.nseindia.com/corporate/SHALIFIN_11042026193917_Windows_Closure_NSE.pdf
